250 7500 10 25
76 174 9
76 192 26
76 203 49
76 218 45
76 225 25
76 231 13
76 236 10
76 238 15
76 239 36
76 242 22
77 11 44
77 15 32
77 30 2
77 33 30
77 39 17
77 85 43
77 86 6
77 103 45
77 104 50
77 117 42
77 119 18
77 122 11
77 126 27
77 131 15
77 138 6
77 149 8
77 150 46
77 154 39
77 163 30
77 197 19
77 198 25
77 203 39
77 204 46
77 208 23
77 226 35
77 230 22
77 232 35
77 247 44
77 248 38
78 19 22
78 54 15
78 61 32
78 63 6
78 71 18
78 74 13
78 106 22
78 123 11
78 130 18
78 135 16
78 142 12
78 148 10
78 164 36
78 168 25
78 195 38
78 200 50
78 207 30
78 211 45
78 220 45
78 230 19
79 8 26
79 17 15
79 24 45
79 31 16
79 48 12
79 70 17
79 74 50
79 102 33
79 106 4
79 113 44
79 116 21
79 146 25
79 156 10
79 163 2
79 170 30
79 172 28
79 174 14
79 177 3
79 178 40
79 182 32
79 211 21
79 212 3
79 213 43
79 222 6
79 223 27
79 225 30
79 237 7
79 246 7
80 3 26
80 9 2
80 14 27
80 44 3
80 55 18
80 56 21
80 60 19
80 68 30
80 69 39
80 70 18
80 74 14
80 75 42
80 91 11
80 92 34
80 96 19
80 102 23
80 108 37
80 119 48
80 128 2
80 132 1
80 134 3
80 135 43
80 140 34
80 151 23
80 157 45
80 159 28
80 162 28
80 167 22
80 168 9
80 185 34
80 192 28
80 219 34
80 221 37
80 222 6
80 229 36
80 232 7
80 236 26
80 238 6
80 241 38
80 243 14
81 10 24
81 11 1
81 14 8
81 30 36
81 33 37
81 60 26
81 68 10
81 93 23
81 124 25
81 144 11
81 148 23
81 150 27
81 158 3
81 172 8
81 175 49
81 182 48
81 206 35
81 210 28
81 213 21
81 215 43
81 221 14
81 224 50
81 228 26
81 230 2
82 13 5
82 24 14
82 46 8
82 63 30
82 79 21
82 114 47
82 115 45
82 121 44
82 127 50
82 158 2
82 169 32
82 175 36
82 190 29
82 191 41
82 209 8
82 211 4
82 212 2
82 216 33
82 229 30
82 232 6
82 234 40
82 235 31
82 247 3
83 3 25
83 12 8
83 20 23
83 27 17
83 29 23
83 39 24
83 57 45
83 65 25
83 72 28
83 91 10
83 111 34
83 115 9
83 118 30
83 136 33
83 137 4
83 141 26
83 142 32
83 146 7
83 150 7
83 151 17
83 153 36
83 156 47
83 162 24
83 167 39
83 172 50
83 184 8
83 208 18
83 210 6
83 211 48
83 213 50
83 218 10
83 222 22
83 225 10
83 226 35
83 228 40
84 1 32
84 8 8
84 10 34
84 14 8
84 15 36
84 21 45
84 28 42
84 32 44
84 33 25
84 38 24
84 52 49
84 60 50
84 67 7
84 80 6
84 93 6
84 96 23
84 108 41
84 111 4
84 120 48
84 125 29
84 142 6
84 154 6
84 155 48
84 178 11
84 194 5
84 196 50
84 210 22
84 216 26
84 223 9
84 225 6
84 230 17
84 240 40
84 245 16
84 247 3
84 248 50
85 1 3
85 4 47
85 8 41
85 31 46
85 40 21
85 41 16
85 44 47
85 56 22
85 75 24
85 80 2
85 95 29
85 109 46
85 120 44
85 121 33
85 140 45
85 150 24
85 155 38
85 165 50
85 173 21
85 174 50
85 181 4
85 187 20
85 198 23
85 199 31
85 200 30
85 204 31
85 208 50
85 210 22
85 224 46
85 231 2
85 243 21
85 248 48
85 250 48
86 18 13
86 20 45
86 28 21
86 38 30
86 42 41
86 56 42
86 68 3
86 80 44
86 92 21
86 95 48
86 114 37
86 119 5
86 121 42
86 128 10
86 129 42
86 140 44
86 141 33
86 154 43
86 155 49
86 156 4
86 157 15
86 158 32
86 175 34
86 177 45
86 187 31
86 195 5
86 197 42
86 200 34
86 201 25
86 202 41
86 214 31
86 221 37
86 227 36
86 232 1
86 233 16
86 236 28
87 13 43
87 14 18
87 17 24
87 26 15
87 27 17
87 28 10
87 39 19
87 45 10
87 47 22
87 49 12
87 52 5
87 65 6
87 66 4
87 76 6
87 78 9
87 81 20
87 83 37
87 108 44
87 110 17
87 122 19
87 126 48
87 128 8
87 137 2
87 141 24
87 146 49
87 149 34
87 151 12
87 162 36
87 165 35
87 188 29
87 197 15
87 198 29
87 202 48
87 203 38
87 209 45
87 226 14
87 250 50
88 18 13
88 27 26
88 29 21
88 31 24
88 32 30
88 33 26
88 34 29
88 42 35
88 49 36
88 60 50
88 79 23
88 93 30
88 96 16
88 102 43
88 103 29
88 111 26
88 125 44
88 129 3
88 131 26
88 136 30
88 137 16
88 149 13
88 166 14
88 174 45
88 177 27
88 178 44
88 179 42
88 180 17
88 182 38
88 203 8
88 206 16
88 217 2
88 228 33
88 230 38
88 231 25
88 232 14
88 244 15
88 250 5
89 4 1
89 7 50
89 8 4
89 11 23
89 12 31
89 36 22
89 39 18
89 42 10
89 49 49
89 92 13
89 102 14
89 105 24
89 126 42
89 133 31
89 148 36
89 175 7
89 186 25
89 188 14
89 190 50
89 193 19
89 195 30
89 202 39
89 207 28
89 219 45
89 224 40
89 249 12
89 250 34
90 3 16
90 21 25
90 37 48
90 39 20
90 49 25
90 57 50
90 58 26
90 75 50
90 80 32
90 88 49
90 91 17
90 99 43
90 102 47
90 109 29
90 118 8
90 124 22
90 131 21
90 198 39
90 207 9
90 217 27
90 236 15
90 247 22
91 13 29
91 14 33
91 24 4
91 32 17
91 39 12
91 43 50
91 58 9
91 59 23
91 61 34
91 79 24
91 86 48
91 100 33
91 108 46
91 120 24
91 130 34
91 132 23
91 135 23
91 139 16
91 142 21
91 148 41
91 170 8
91 177 19
91 189 22
91 192 16
91 199 42
91 202 42
91 222 6
91 224 50
91 231 20
91 232 20
91 233 23
91 240 50
91 243 5
91 245 26
92 12 19
92 30 16
92 49 26
92 51 27
92 53 39
92 56 11
92 63 2
92 74 36
92 76 43
92 100 47
92 112 9
92 119 27
92 120 21
92 121 34
92 124 44
92 132 43
92 151 26
92 160 1
92 167 13
92 179 47
92 203 18
92 207 4
92 226 40
92 231 23
92 235 5
92 236 12
92 239 43
92 245 28
93 47 11
93 53 47
93 57 5
93 62 29
93 64 14
93 65 30
93 78 7
93 91 2
93 100 42
93 104 9
93 106 39
93 107 37
93 108 7
93 113 50
93 115 13
93 123 28
93 134 33
93 138 8
93 140 22
93 144 10
93 150 10
93 160 35
93 173 7
93 184 28
93 190 38
93 191 48
93 204 2
93 233 43
93 246 9
94 2 46
94 17 22
94 34 22
94 48 44
94 50 26
94 65 2
94 78 8
94 82 8
94 105 9
94 111 9
94 128 49
94 138 17
94 146 48
94 156 35
94 165 23
94 176 49
94 191 49
94 210 2
94 215 31
94 219 6
94 249 24
95 19 42
95 20 18
95 21 10
95 25 50
95 26 45
95 32 49
95 37 48
95 52 48
95 57 41
95 64 8
95 106 44
95 108 14
95 111 29
95 117 39
95 121 40
95 145 31
95 147 46
95 151 47
95 157 41
95 172 7
95 178 47
95 182 7
95 190 6
95 208 34
95 214 31
95 216 4
95 220 32
95 223 35
95 229 36
95 236 40
95 246 10
95 249 27
96 5 7
96 9 19
96 16 27
96 26 3
96 43 17
96 46 26
96 55 50
96 67 10
96 91 33
96 100 45
96 111 23
96 124 14
96 125 34
96 130 14
96 135 46
96 136 31
96 137 12
96 140 36
96 148 37
96 154 9
96 163 42
96 164 42
96 171 42
96 185 24
96 230 47
96 246 25
97 1 8
97 19 32
97 44 16
97 79 17
97 107 11
97 111 22
97 131 37
97 147 39
97 148 26
97 157 4
97 159 14
97 166 28
97 167 13
97 175 48
97 179 24
97 180 37
97 181 11
97 184 7
97 189 1
97 217 6
97 219 38
97 226 12
97 237 41
97 250 26
98 3 22
98 8 34
98 26 20
98 28 15
98 40 10
98 51 16
98 60 42
98 63 19
98 73 50
98 75 7
98 93 36
98 94 10
98 102 31
98 115 24
98 117 48
98 128 6
98 176 27
98 179 13
98 182 35
98 183 41
98 187 10
98 195 9
98 204 30
98 208 21
98 210 15
98 230 30
98 233 28
98 239 4
99 4 43
99 5 21
99 8 32
99 25 17
99 27 4
99 46 1
99 62 31
99 72 15
99 103 18
99 105 24
99 106 34
99 110 17
99 112 31
99 115 21
99 120 26
99 128 11
99 140 44
99 149 25
99 172 18
99 180 23
99 181 37
99 202 3
99 203 13
99 206 47
99 212 11
99 223 44
99 225 19
99 243 27
99 244 23
99 247 46
99 250 33
100 9 18
100 55 16
100 71 14
100 106 36
100 107 22
100 113 16
100 127 18
100 134 36
100 139 33
100 143 42
100 172 19
100 184 2
100 199 22
100 200 41
100 202 27
100 204 34
100 217 35
100 222 4
100 226 1
100 233 9
100 244 40
101 2 5
101 6 21
101 12 38
101 25 17
101 27 17
101 28 6
101 31 46
101 34 39
101 42 4
101 43 28
101 44 8
101 54 19
101 59 43
101 65 43
101 90 40
101 91 10
101 96 13
101 117 28
101 136 42
101 137 4
101 171 48
101 204 43
101 216 25
101 230 39
101 241 22
101 245 10
101 247 25
101 249 27
102 11 10
102 18 33
102 20 18
102 22 17
102 38 5
102 48 6
102 49 33
102 52 21
102 58 13
102 59 28
102 63 12
102 75 16
102 87 7
102 116 21
102 143 37
102 144 1
102 155 16
102 159 26
102 166 10
102 177 28
102 178 5
102 195 4
102 203 31
102 209 3
102 212 46
102 213 7
102 215 43
102 223 19
102 226 16
102 236 17
102 244 47
103 2 27
103 10 1
103 15 15
103 20 43
103 29 7
103 32 22
103 37 28
103 45 28
103 49 34
103 61 5
103 74 41
103 82 2
103 98 14
103 133 13
103 141 38
103 148 14
103 160 28
103 178 15
103 181 24
103 182 5
103 184 20
103 203 27
103 205 37
103 210 24
103 215 24
103 216 45
103 224 16
103 246 45
103 250 10
104 9 34
104 16 41
104 20 39
104 22 36
104 34 7
104 53 31
104 55 42
104 70 28
104 72 8
104 83 21
104 86 14
104 96 15
104 98 11
104 101 15
104 107 28
104 109 26
104 116 4
104 117 43
104 127 3
104 130 18
104 132 18
104 134 10
104 141 39
104 151 44
104 159 48
104 168 14
104 171 20
104 177 43
104 190 29
104 191 16
104 194 2
104 200 14
104 211 6
104 213 40
104 219 49
104 226 13
104 236 23
104 244 43
105 1 42
105 11 32
105 26 13
105 30 5
105 44 48
105 55 26
105 62 21
105 71 27
105 72 1
105 78 24
105 95 20
105 96 5
105 108 44
105 113 37
105 116 14
105 122 34
105 132 33
105 135 12
105 155 48
105 162 2
105 172 6
105 181 28
105 182 19
105 187 7
105 201 44
105 215 26
105 221 49
105 227 42
105 228 40
105 235 23
105 245 34
106 5 32
106 6 6
106 34 49
106 36 36
106 52 4
106 68 24
106 69 7
106 71 30
106 85 26
106 94 32
106 130 49
106 132 30
106 146 25
106 155 38
106 163 46
106 178 9
106 181 20
106 185 7
106 194 8
106 208 23
106 218 12
106 225 35
106 228 41
106 239 20
107 16 28
107 26 16
107 37 20
107 47 22
107 54 6
107 58 44
107 60 7
107 72 39
107 85 50
107 89 5
107 99 24
107 114 3
107 129 30
107 140 32
107 142 34
107 172 7
107 173 14
107 174 35
107 181 37
107 182 40
107 200 22
107 225 34
107 227 48
107 230 41
107 232 42
107 240 5
107 245 15
108 5 5
108 30 42
108 31 5
108 38 24
108 47 21
108 49 22
108 54 46
108 56 42
108 63 29
108 71 41
108 78 1
108 79 17
108 85 40
108 100 7
108 102 43
108 104 44
108 122 39
108 123 26
108 128 28
108 129 45
108 135 39
108 138 12
108 145 33
108 148 29
108 161 33
108 163 16
108 166 28
108 174 25
108 182 7
108 191 35
108 196 39
108 200 11
108 205 26
108 215 45
108 216 37
108 218 46
108 223 18
108 234 34
108 244 40
108 245 49
108 247 24
109 2 40
109 3 15
109 4 16
109 7 48
109 8 9
109 29 9
109 45 36
109 48 35
109 68 38
109 72 31
109 86 25
109 92 49
109 94 15
109 96 5
109 102 33
109 120 31
109 135 33
109 138 9
109 152 39
109 157 17
109 161 49
109 168 2
109 169 44
109 171 43
109 173 40
109 174 41
109 177 13
109 183 23
109 186 30
109 189 11
109 190 48
109 206 21
109 212 27
109 216 13
109 218 19
109 226 36
109 247 24
109 248 6
110 8 22
110 9 11
110 20 36
110 22 46
110 24 12
110 39 1
110 43 1
110 51 46
110 59 33
110 62 35
110 78 5
110 96 23
110 109 1
110 135 3
110 144 24
110 162 46
110 165 48
110 167 13
110 169 36
110 172 10
110 175 35
110 178 18
110 181 22
110 192 35
110 204 40
110 239 48
111 15 47
111 18 10
111 38 35
111 41 22
111 48 16
111 53 6
111 54 33
111 68 3
111 78 4
111 80 46
111 99 5
111 100 6
111 103 41
111 112 37
111 125 42
111 143 45
111 149 10
111 155 44
111 162 50
111 171 35
111 172 39
111 174 47
111 187 48
111 195 24
111 197 8
111 200 34
111 220 43
111 231 31
111 236 18
111 238 33
111 243 28
111 244 17
112 17 42
112 20 15
112 32 38
112 35 7
112 64 22
112 73 22
112 81 10
112 89 27
112 95 17
112 104 14
112 105 32
112 107 8
112 109 3
112 126 23
112 135 4
112 139 14
112 146 16
112 151 3
112 154 48
112 174 6
112 200 1
112 230 47
112 235 30
112 245 10
112 246 33
113 2 24
113 8 40
113 15 50
113 21 6
113 24 20
113 43 18
113 45 50
113 67 34
113 82 6
113 91 8
113 94 5
113 95 27
113 99 17
113 106 32
113 145 46
113 173 33
113 174 15
113 179 3
113 185 37
113 195 40
113 196 6
113 197 2
113 205 5
113 207 11
113 211 1
113 216 13
113 221 11
113 226 48
113 235 42
114 3 21
114 5 32
114 11 17
114 16 12
114 17 33
114 22 23
114 24 31
114 30 1
114 50 24
114 74 14
114 80 8
114 83 31
114 84 21
114 89 36
114 100 50
114 110 2
114 115 31
114 117 34
114 125 16
114 129 33
114 139 20
114 146 5
114 154 41
114 157 23
114 159 12
114 163 1
114 171 23
114 191 24
114 192 11
114 201 22
114 218 17
114 232 33
114 234 3
114 242 35
115 7 45
115 10 36
115 19 7
115 31 25
115 36 38
115 41 32
115 54 41
115 59 45
115 61 13
115 89 11
115 105 30
115 112 12
115 113 14
115 122 11
115 128 45
115 132 31
115 147 45
115 150 16
115 155 38
115 167 35
115 177 38
115 185 49
115 196 35
115 200 12
115 220 24
115 224 48
115 237 34
115 241 42
116 14 32
116 29 38
116 36 26
116 50 26
116 54 25
116 64 35
116 69 3
116 71 12
116 80 16
116 83 45
116 86 6
116 115 28
116 120 5
116 137 38
116 139 41
116 145 18
116 152 48
116 155 35
116 158 48
116 163 44
116 168 2
116 177 35
116 186 29
116 202 39
116 212 35
117 2 15
117 6 3
117 7 10
117 15 14
117 26 36
117 37 1
117 45 46
117 47 25
117 66 29
117 78 23
117 83 50
117 86 13
117 105 25
117 108 11
117 109 30
117 120 19
117 124 19
117 158 10
117 162 25
117 163 6
117 169 50
117 180 44
117 199 5
117 202 37
117 212 42
117 233 48
117 236 38
117 241 28
117 246 28
118 3 29
118 27 15
118 28 45
118 36 31
118 38 24
118 40 8
118 52 18
118 54 27
118 55 5
118 71 42
118 78 7
118 85 28
118 86 43
118 92 21
118 96 4
118 97 6
118 103 50
118 111 23
118 122 24
118 123 9
118 125 49
118 130 31
118 137 11
118 153 43
118 171 35
118 194 47
118 209 36
118 217 34
118 229 36
118 232 13
118 239 14
118 246 14
119 23 29
119 25 8
119 32 46
119 38 3
119 40 17
119 48 13
119 75 31
119 76 22
119 91 7
119 96 37
119 104 1
119 114 49
119 117 7
119 132 4
119 134 4
119 135 8
119 145 28
119 148 27
119 152 19
119 153 27
119 157 9
119 165 29
119 168 19
119 173 43
119 174 25
119 188 4
119 189 29
119 195 12
119 205 18
119 215 42
119 221 26
119 222 47
119 228 1
119 230 21
119 234 1
120 13 17
120 19 36
120 25 31
120 27 40
120 33 42
120 53 19
120 57 40
120 63 40
120 89 27
120 94 46
120 115 46
120 123 34
120 128 23
120 163 22
120 184 2
120 187 49
120 190 31
120 201 30
120 202 19
120 203 25
120 219 6
120 227 24
120 243 5
120 248 18
121 1 42
121 3 48
121 4 45
121 21 40
121 29 48
121 45 17
121 67 40
121 69 17
121 75 4
121 78 22
121 83 8
121 87 45
121 97 42
121 100 48
121 107 37
121 109 18
121 116 43
121 135 32
121 141 3
121 146 17
121 149 5
121 154 5
121 169 18
121 170 37
121 177 36
121 184 36
121 203 12
121 212 44
121 226 10
121 235 18
122 33 13
122 45 3
122 47 16
122 50 9
122 53 44
122 65 13
122 68 25
122 75 35
122 78 31
122 82 29
122 99 8
122 100 39
122 109 25
122 114 49
122 124 36
122 137 13
122 139 18
122 145 30
122 146 44
122 149 20
122 156 48
122 191 1
122 215 26
122 225 15
122 227 37
122 241 12
122 244 3
123 3 50
123 7 7
123 8 12
123 19 18
123 24 19
123 31 16
123 47 33
123 60 27
123 68 9
123 83 47
123 86 3
123 91 45
123 98 28
123 101 33
123 113 2
123 117 16
123 127 8
123 146 50
123 156 3
123 158 22
123 161 17
123 171 34
123 176 16
123 179 38
123 183 31
123 196 18
123 197 14
123 208 46
123 222 4
123 225 27
123 230 48
123 238 4
124 1 33
124 3 11
124 7 23
124 8 1
124 11 28
124 15 5
124 21 27
124 22 38
124 23 3
124 28 29
124 32 32
124 34 30
124 36 12
124 43 33
124 46 45
124 47 21
124 56 34
124 98 49
124 108 42
124 119 50
124 130 32
124 157 9
124 158 39
124 176 15
124 191 26
124 193 2
124 222 10
124 237 32
124 238 28
124 248 9
124 250 35
125 3 10
125 6 21
125 7 9
125 13 10
125 14 50
125 15 15
125 16 38
125 21 37
125 22 17
125 25 19
125 30 20
125 49 49
125 60 30
125 69 2
125 77 45
125 86 2
125 104 35
125 109 44
125 110 45
125 115 36
125 151 25
125 153 4
125 179 24
125 186 41
125 195 31
125 203 26
125 216 50
125 217 12
125 233 5
126 10 10
126 21 48
126 24 15
126 27 32
126 37 6
126 52 26
126 58 33
126 75 20
126 90 16
126 95 19
126 105 39
126 108 34
126 109 40
126 121 37
126 122 15
126 133 41
126 136 31
126 139 16
126 142 27
126 150 26
126 156 10
126 170 12
126 173 3
126 176 15
126 177 38
126 188 43
126 201 46
126 223 15
126 226 45
126 233 9
126 242 19
126 244 6
126 245 7
126 247 35
127 21 38
127 28 14
127 63 13
127 72 20
127 75 36
127 79 30
127 81 41
127 84 24
127 85 13
127 89 30
127 94 12
127 109 29
127 113 23
127 126 44
127 133 46
127 140 49
127 144 20
127 154 7
127 161 13
127 181 22
127 196 22
127 201 2
127 202 14
127 210 19
127 234 16
127 238 10
128 4 27
128 6 36
128 9 16
128 29 35
128 41 23
128 62 5
128 72 1
128 75 37
128 76 24
128 79 36
128 82 16
128 91 16
128 96 11
128 100 30
128 122 48
128 123 22
128 139 10
128 145 20
128 160 17
128 161 5
128 169 20
128 185 36
128 188 11
128 196 34
128 198 9
128 210 34
128 223 35
128 228 25
128 237 4
128 241 2
128 244 34
128 248 33
129 10 40
129 15 49
129 19 17
129 21 14
129 38 3
129 47 17
129 60 2
129 70 29
129 72 4
129 87 19
129 99 44
129 110 14
129 112 48
129 122 43
129 153 37
129 161 7
129 174 12
129 183 4
129 197 13
129 199 34
129 215 41
129 224 23
129 231 17
129 250 50
130 2 9
130 12 4
130 18 24
130 20 12
130 25 7
130 31 7
130 34 44
130 46 46
130 50 8
130 52 11
130 74 11
130 81 12
130 88 29
130 94 12
130 102 40
130 107 33
130 117 30
130 123 36
130 128 48
130 129 29
130 159 28
130 165 35
130 167 37
130 173 42
130 174 40
130 186 49
130 187 25
130 206 30
130 211 22
130 212 43
130 217 29
130 230 30
130 239 48
130 243 4
130 244 43
130 246 5
130 247 11
130 249 37
131 8 2
131 10 20
131 23 47
131 46 13
131 47 31
131 50 27
131 56 24
131 67 21
131 69 11
131 74 6
131 80 8
131 87 9
131 98 34
131 108 37
131 114 45
131 123 23
131 136 28
131 138 34
131 142 21
131 144 4
131 148 13
131 158 44
131 163 49
131 164 44
131 171 25
131 179 46
131 196 47
131 217 18
131 233 50
131 238 9
131 242 4
132 29 2
132 47 28
132 59 2
132 65 16
132 76 9
132 79 28
132 101 41
132 112 31
132 116 39
132 117 46
132 131 40
132 142 49
132 159 32
132 161 26
132 164 43
132 174 4
132 193 6
132 195 28
132 197 24
132 206 9
132 215 40
132 232 20
132 242 7
132 249 33
133 5 44
133 11 5
133 15 32
133 34 11
133 48 6
133 61 40
133 66 16
133 69 7
133 72 18
133 79 17
133 97 24
133 98 28
133 111 45
133 118 15
133 123 10
133 124 35
133 128 12
133 132 1
133 136 35
133 138 43
133 143 26
133 146 27
133 159 48
133 161 31
133 167 4
133 175 24
133 180 42
133 198 45
133 229 43
133 236 50
134 3 30
134 13 36
134 30 4
134 46 11
134 56 49
134 57 10
134 77 2
134 86 14
134 88 18
134 110 21
134 111 31
134 112 42
134 113 50
134 131 27
134 136 8
134 146 9
134 148 13
134 149 19
134 162 9
134 164 47
134 173 12
134 176 37
134 177 25
134 209 11
134 241 19
134 245 30
135 6 34
135 7 10
135 13 24
135 16 26
135 19 10
135 40 5
135 55 14
135 57 15
135 59 15
135 67 12
135 71 24
135 75 19
135 83 27
135 87 44
135 94 39
135 101 9
135 106 35
135 114 39
135 118 37
135 120 42
135 125 49
135 130 49
135 143 12
135 144 10
135 146 47
135 157 25
135 161 46
135 163 23
135 167 36
135 182 14
135 194 2
135 200 19
135 204 26
135 226 28
135 228 47
135 232 35
136 8 32
136 9 12
136 20 49
136 21 49
136 28 25
136 39 25
136 52 17
136 74 1
136 75 18
136 89 5
136 102 12
136 107 4
136 108 45
136 111 48
136 117 47
136 120 44
136 122 49
136 123 8
136 128 3
136 130 45
136 142 33
136 157 50
136 158 18
136 159 20
136 172 15
136 181 21
136 182 38
136 185 40
136 190 48
136 198 36
136 204 26
136 209 30
136 212 47
136 215 27
136 228 30
136 244 21
137 7 1
137 11 46
137 18 22
137 55 20
137 77 2
137 84 33
137 119 25
137 134 47
137 141 32
137 159 21
137 166 42
137 170 30
137 171 30
137 193 46
137 194 27
137 204 14
137 207 47
137 209 46
138 2 33
138 10 11
138 28 16
138 31 21
138 35 1
138 37 14
138 41 8
138 45 28
138 55 45
138 68 5
138 69 4
138 97 24
138 99 25
138 102 4
138 105 21
138 140 48
138 155 25
138 156 24
138 165 32
138 175 49
138 195 22
138 197 14
138 204 21
138 216 15
138 219 45
138 224 1
138 230 10
138 231 21
138 232 14
139 21 6
139 23 16
139 32 47
139 62 19
139 67 34
139 71 19
139 83 21
139 89 47
139 95 26
139 105 48
139 115 43
139 120 32
139 129 2
139 134 18
139 138 7
139 140 7
139 155 40
139 169 6
139 186 32
139 197 13
139 200 40
139 203 32
139 209 37
139 214 5
139 216 3
139 234 1
139 237 49
139 238 3
139 240 11
139 248 20
140 1 16
140 3 18
140 8 37
140 10 14
140 13 36
140 15 20
140 17 32
140 18 6
140 25 18
140 26 10
140 51 4
140 52 12
140 63 41
140 66 5
140 70 29
140 74 49
140 77 13
140 92 18
140 117 7
140 131 46
140 134 33
140 142 46
140 144 28
140 155 19
140 162 50
140 173 30
140 186 19
140 188 50
140 194 32
140 214 31
140 220 21
140 221 49
140 224 49
140 232 8
140 235 15
140 236 34
141 8 29
141 9 46
141 33 40
141 41 47
141 52 7
141 62 45
141 63 10
141 66 50
141 73 1
141 74 39
141 79 48
141 90 13
141 108 8
141 110 6
141 117 9
141 131 42
141 142 1
141 144 36
141 159 10
141 161 2
141 173 15
141 185 31
141 194 4
141 204 48
141 207 11
141 211 24
141 215 48
141 222 9
141 223 33
141 242 12
141 245 45
141 250 12
142 2 10
142 35 36
142 36 10
142 44 16
142 46 30
142 52 19
142 80 15
142 99 30
142 116 9
142 129 15
142 137 44
142 139 17
142 147 20
142 154 2
142 159 8
142 160 23
142 168 39
142 190 20
142 196 26
142 215 5
142 218 50
142 239 29
143 24 4
143 30 12
143 40 3
143 43 2
143 44 23
143 48 37
143 61 13
143 66 17
143 67 48
143 75 22
143 88 2
143 95 7
143 112 40
143 122 33
143 130 28
143 131 6
143 137 14
143 169 36
143 181 22
143 191 7
143 193 4
143 196 42
143 203 11
143 217 14
143 220 16
143 234 49
143 249 35
144 3 43
144 6 6
144 11 36
144 14 24
144 16 9
144 24 47
144 36 26
144 42 10
144 43 19
144 46 14
144 82 25
144 86 37
144 88 12
144 114 48
144 139 40
144 150 20
144 159 37
144 162 22
144 169 47
144 177 45
144 178 37
144 179 35
144 182 16
144 186 44
144 202 38
144 209 9
144 212 4
144 214 3
144 227 24
144 230 4
144 245 37
145 3 19
145 10 9
145 20 22
145 36 42
145 38 18
145 47 21
145 48 19
145 57 29
145 60 39
145 68 32
145 86 3
145 87 28
145 90 43
145 101 1
145 129 17
145 136 15
145 176 39
145 179 41
145 181 11
145 183 33
145 201 27
145 205 47
145 211 1
145 215 22
145 221 37
145 222 9
145 228 27
145 230 39
145 245 35
145 250 31
146 8 28
146 11 3
146 13 41
146 15 1
146 29 44
146 33 10
146 45 21
146 64 14
146 74 39
146 76 12
146 101 45
146 118 43
146 120 39
146 131 38
146 136 43
146 138 5
146 166 4
146 168 34
146 171 47
146 177 14
146 181 18
146 182 26
146 183 13
146 197 18
146 199 47
146 212 49
146 218 29
146 230 24
146 250 39
147 3 13
147 6 6
147 8 16
147 13 17
147 23 46
147 26 17
147 30 10
147 56 6
147 71 37
147 81 25
147 99 46
147 100 48
147 107 19
147 122 38
147 124 38
147 127 8
147 128 33
147 143 45
147 144 11
147 165 16
147 169 41
147 185 27
147 189 35
147 194 16
147 195 39
147 209 3
147 211 15
147 218 37
147 241 33
148 21 40
148 24 25
148 28 45
148 38 45
148 41 43
148 66 11
148 71 42
148 80 9
148 94 22
148 106 49
148 107 47
148 115 46
148 123 44
148 129 47
148 136 16
148 152 32
148 158 34
148 167 24
148 170 14
148 191 28
148 197 34
148 221 31
148 236 21
148 239 12
148 241 15
148 244 38
148 247 50
149 19 19
149 20 2
149 36 38
149 46 3
149 50 41
149 52 13
149 64 47
149 69 37
149 71 5
149 72 9
149 80 29
149 84 15
149 85 32
149 103 27
149 109 13
149 126 29
149 145 23
149 153 9
149 156 45
149 160 4
149 162 43
149 167 20
149 182 19
149 183 22
149 184 5
149 189 1
149 217 42
149 231 17
149 234 17
149 235 30
149 250 16
150 15 38
150 21 31
150 24 4
150 46 40
150 55 24
150 59 18
150 80 39
150 92 10
150 108 24
150 128 49
150 151 40
150 156 40
150 171 31
150 187 19
150 190 2
150 198 11
150 199 41
150 232 11
150 234 5
151 21 44
151 28 5
151 30 24
151 33 14
151 39 26
151 56 31
151 66 14
151 71 18
151 81 47
151 89 32
151 93 47
151 100 14
151 105 19
151 107 29
151 109 17
151 153 11
151 165 2
151 173 36
151 191 49
151 194 14
151 196 9
151 204 47
151 210 5
151 213 48
151 227 29
151 237 23
151 243 2
152 26 40
152 30 13
152 38 12
152 52 44
152 55 8
152 60 16
152 75 20
152 79 21
152 81 43
152 86 2
152 112 36
152 124 10
152 126 48
152 128 20
152 131 8
152 141 11
152 162 38
152 166 37
152 167 30
152 182 48
152 195 40
152 199 15
152 220 48
152 226 5
152 244 26
153 3 45
153 5 10
153 22 25
153 24 25
153 34 32
153 52 26
153 55 14
153 61 45
153 64 39
153 69 10
153 82 4
153 98 6
153 109 31
153 121 25
153 127 49
153 131 32
153 164 12
153 170 10
153 174 29
153 184 31
153 211 18
153 233 39
153 234 21
153 242 6
153 249 20
154 2 20
154 6 47
154 9 35
154 22 18
154 36 2
154 38 12
154 47 14
154 66 11
154 94 36
154 97 38
154 99 44
154 105 14
154 153 4
154 165 40
154 168 2
154 178 13
154 185 44
154 190 10
154 200 43
154 207 20
154 213 8
154 222 24
154 243 31
154 247 17
154 249 4
155 8 14
155 20 36
155 30 42
155 33 34
155 38 41
155 49 14
155 50 5
155 60 40
155 68 48
155 95 22
155 99 41
155 130 11
155 132 37
155 135 3
155 145 46
155 147 27
155 149 46
155 156 11
155 160 30
155 162 38
155 163 15
155 168 42
155 184 33
155 185 24
155 186 34
155 192 2
